userId,movieId,rating,timestamp
2,598,2.0,1578654000
2,149,2.5,1578657600
2,926,0.5,1578661200
2,741,0.5,1578664800
2,651,1.5,1578668400
2,628,3.0,1578672000
2,886,1.0,1578675600
2,123,5.0,1578679200
2,248,0.5,1578682800
2,890,4.5,1578686400
2,759,3.0,1578690000
2,893,2.5,1578693600
2,658,4.5,1578697200
2,337,5.0,1578700800
2,972,3.0,1578704400
2,627,2.5,1578708000
2,396,1.0,1578711600
2,662,1.5,1578715200
2,663,3.5,1578718800
2,187,2.5,1578722400
2,902,3.5,1578726000
2,303,5.0,1578729600
2,808,2.5,1578733200
2,537,1.0,1578736800
2,463,1.5,1578740400
2,392,4.5,1578744000
2,292,3.5,1578747600
2,91,3.0,1578751200
2,848,3.0,1578754800
2,984,1.5,1578758400
2,845,5.0,1578762000
2,907,3.0,1578765600
2,644,1.5,1578769200
2,815,3.0,1578772800
2,212,2.5,1578776400
2,6,5.0,1578780000
2,661,0.5,1578783600
2,182,2.0,1578787200
2,522,4.0,1578790800
2,380,4.5,1578794400
2,137,5.0,1578798000
2,129,5.0,1578801600
2,867,3.5,1578805200
2,672,4.0,1578808800
2,745,4.0,1578812400
2,751,4.0,1578816000
2,632,4.0,1578819600
2,285,3.0,1578823200
2,576,1.5,1578826800
2,761,0.5,1578830400
2,534,1.0,1578834000
2,459,4.5,1578837600
2,5,1.0,1578841200
2,262,1.0,1578844800
2,543,1.5,1578848400
2,818,1.0,1578852000
2,470,1.5,1578855600
2,757,5.0,1578859200
2,106,3.0,1578862800
2,932,0.5,1578866400
2,990,0.5,1578870000
2,450,0.5,1578873600
2,11,2.0,1578877200
2,362,4.5,1578880800
2,706,3.5,1578884400
2,675,5.0,1578888000
2,772,1.5,1578891600
2,586,1.0,1578895200
2,62,5.0,1578898800
2,268,3.5,1578902400
2,588,2.5,1578906000
2,509,3.5,1578909600
2,492,5.0,1578913200
2,383,2.0,1578916800
2,386,4.5,1578920400
2,228,5.0,1578924000
2,153,5.0,1578927600
2,161,4.0,1578931200
2,615,4.5,1578934800
2,784,1.5,1578938400
2,789,3.0,1578942000
2,179,2.0,1578945600
2,605,1.0,1578949200
2,462,1.5,1578952800
2,631,2.0,1578956400
2,878,1.5,1578960000
2,367,5.0,1578963600
2,189,0.5,1578967200
2,502,2.0,1578970800
2,696,3.0,1578974400
2,208,1.0,1578978000
2,128,0.5,1578981600
2,355,4.0,1578985200
2,555,4.5,1578988800
2,329,1.5,1578992400
2,515,2.5,1578996000
2,771,2.0,1578999600
2,343,1.0,1579003200
2,824,4.5,1579006800
2,940,5.0,1579010400
2,475,3.5,1579014000
2,659,3.0,1579017600
2,754,1.5,1579021200
2,777,2.5,1579024800
2,553,0.5,1579028400
2,790,0.5,1579032000
2,206,0.5,1579035600
2,246,1.0,1579039200
2,961,2.0,1579042800
2,974,2.5,1579046400
2,44,0.5,1579050000
2,773,4.5,1579053600
2,121,2.0,1579057200
2,646,1.0,1579060800
2,864,1.5,1579064400
2,301,1.0,1579068000
2,943,4.0,1579071600
2,139,3.0,1579075200
2,565,3.0,1579078800
2,855,3.0,1579082400
2,404,0.5,1579086000
2,517,3.0,1579089600
2,294,1.5,1579093200
2,986,0.5,1579096800
2,352,1.0,1579100400
2,649,3.0,1579104000
2,610,3.0,1579107600
2,600,1.0,1579111200
2,896,1.5,1579114800
2,162,2.5,1579118400
2,245,2.0,1579122000
2,895,4.0,1579125600
2,222,4.5,1579129200
2,922,0.5,1579132800
2,813,2.0,1579136400
2,110,2.5,1579140000
2,573,4.0,1579143600
2,234,2.5,1579147200
2,86,5.0,1579150800
2,875,3.5,1579154400
2,844,1.0,1579158000
2,774,4.0,1579161600
2,20,1.5,1579165200
2,108,4.0,1579168800
2,432,4.0,1579172400
2,138,2.0,1579176000
2,361,3.5,1579179600
2,708,2.0,1579183200
2,17,3.0,1579186800
2,96,4.5,1579190400
2,442,3.5,1579194000
2,545,4.0,1579197600
2,868,2.5,1579201200
2,408,2.0,1579204800
2,406,4.5,1579208400
2,592,1.0,1579212000
2,477,4.5,1579215600
2,828,0.5,1579219200
2,167,4.5,1579222800
2,180,1.5,1579226400
2,597,4.5,1579230000
2,964,5.0,1579233600
2,735,2.0,1579237200
2,616,4.5,1579240800
2,765,0.5,1579244400
2,780,4.5,1579248000
2,57,1.0,1579251600
2,369,1.5,1579255200
2,281,2.5,1579258800
2,401,2.0,1579262400
2,985,5.0,1579266000
2,415,0.5,1579269600
2,102,0.5,1579273200
3,792,5.0,1579276800
3,514,4.5,1579280400
3,286,1.0,1579284000
3,473,3.5,1579287600
3,121,0.5,1579291200
3,21,3.0,1579294800
3,412,4.5,1579298400
3,947,3.0,1579302000
3,970,4.0,1579305600
3,675,1.5,1579309200
3,374,1.0,1579312800
3,639,4.0,1579316400
3,594,1.5,1579320000
3,783,3.5,1579323600
3,614,1.0,1579327200
3,171,3.5,1579330800
3,721,0.5,1579334400
3,620,3.0,1579338000
3,613,1.0,1579341600
3,605,3.5,1579345200
3,936,3.5,1579348800
3,137,5.0,1579352400
3,175,3.5,1579356000
3,976,2.0,1579359600
3,22,4.5,1579363200
3,363,0.5,1579366800
3,83,5.0,1579370400
3,297,0.5,1579374000
3,461,2.5,1579377600
3,796,2.0,1579381200
3,823,4.0,1579384800
3,930,4.0,1579388400
3,240,0.5,1579392000
3,628,4.5,1579395600
3,345,4.5,1579399200
3,627,2.0,1579402800
3,759,1.0,1579406400
3,587,1.5,1579410000
3,384,4.5,1579413600
3,256,1.0,1579417200
3,271,2.5,1579420800
3,997,0.5,1579424400
3,761,2.5,1579428000
3,13,1.5,1579431600
3,468,0.5,1579435200
3,503,5.0,1579438800
3,203,2.5,1579442400
3,181,1.0,1579446000
3,352,1.5,1579449600
3,539,3.5,1579453200
3,51,2.0,1579456800
3,564,2.0,1579460400
3,420,5.0,1579464000
3,243,2.5,1579467600
3,62,3.5,1579471200
3,864,4.0,1579474800
3,556,0.5,1579478400
3,953,1.0,1579482000
3,488,4.0,1579485600
3,646,3.0,1579489200
3,569,4.0,1579492800
3,943,5.0,1579496400
3,493,4.0,1579500000
3,806,5.0,1579503600
3,755,4.5,1579507200
3,887,2.5,1579510800
3,173,2.0,1579514400
3,84,3.0,1579518000
3,335,4.5,1579521600
3,958,3.5,1579525200
3,185,5.0,1579528800
3,523,3.5,1579532400
3,395,2.0,1579536000
3,557,2.5,1579539600
3,995,5.0,1579543200
3,350,1.0,1579546800
3,682,1.5,1579550400
3,889,0.5,1579554000
3,555,3.0,1579557600
3,543,5.0,1579561200
3,826,3.0,1579564800
3,260,3.5,1579568400
3,182,3.0,1579572000
3,689,1.5,1579575600
3,660,3.0,1579579200
3,797,5.0,1579582800
3,427,3.0,1579586400
3,471,4.5,1579590000
3,176,2.0,1579593600
3,942,4.0,1579597200
3,455,3.0,1579600800
3,697,4.0,1579604400
3,19,5.0,1579608000
3,242,2.5,1579611600
3,253,5.0,1579615200
3,481,1.5,1579618800
3,971,2.5,1579622400
3,910,1.0,1579626000
3,895,3.5,1579629600
3,891,4.5,1579633200
3,250,3.5,1579636800
3,372,3.0,1579640400
3,85,2.5,1579644000
3,2,5.0,1579647600
3,754,3.5,1579651200
3,104,3.5,1579654800
3,967,2.5,1579658400
3,282,2.0,1579662000
3,394,2.5,1579665600
3,277,3.0,1579669200
3,198,4.5,1579672800
3,325,4.0,1579676400
3,226,0.5,1579680000
3,617,4.5,1579683600
3,425,3.5,1579687200
3,768,2.5,1579690800
3,120,4.5,1579694400
3,39,4.0,1579698000
3,803,0.5,1579701600
3,403,0.5,1579705200
3,54,5.0,1579708800
3,229,4.5,1579712400
3,125,0.5,1579716000
3,956,2.5,1579719600
3,49,3.0,1579723200
3,130,5.0,1579726800
3,356,0.5,1579730400
3,369,2.0,1579734000
3,280,3.0,1579737600
3,544,2.0,1579741200
3,407,1.0,1579744800
3,985,3.5,1579748400
3,904,2.0,1579752000
3,46,2.0,1579755600
3,566,3.5,1579759200
3,164,2.0,1579762800
3,829,3.0,1579766400
3,517,1.0,1579770000
3,502,4.5,1579773600
3,179,4.0,1579777200
3,119,3.5,1579780800
3,996,1.5,1579784400
3,708,4.5,1579788000
3,637,2.0,1579791600
3,28,5.0,1579795200
3,65,1.0,1579798800
3,111,3.0,1579802400
3,215,4.0,1579806000
3,980,2.0,1579809600
3,326,4.5,1579813200
3,736,4.5,1579816800
3,402,2.0,1579820400
3,152,4.0,1579824000
3,718,2.0,1579827600
3,15,1.0,1579831200
3,241,3.0,1579834800
3,916,1.0,1579838400
3,770,2.0,1579842000
3,888,2.5,1579845600
3,496,1.0,1579849200
3,722,2.0,1579852800
3,221,5.0,1579856400
3,411,0.5,1579860000
3,14,5.0,1579863600
3,937,1.0,1579867200
3,744,4.5,1579870800
3,118,5.0,1579874400
3,854,1.5,1579878000
3,366,3.5,1579881600
3,608,2.0,1579885200
3,332,2.5,1579888800
3,793,1.5,1579892400
3,920,4.5,1579896000
3,954,2.5,1579899600
3,616,2.0,1579903200
3,572,0.5,1579906800
3,79,1.0,1579910400
3,87,4.0,1579914000
3,258,2.5,1579917600
3,60,4.5,1579921200
3,775,2.0,1579924800
3,440,4.0,1579928400
3,751,3.0,1579932000
3,903,1.0,1579935600
3,17,4.0,1579939200
3,292,1.0,1579942800
3,71,2.0,1579946400
3,45,2.5,1579950000
3,401,1.0,1579953600
3,998,2.5,1579957200
3,109,3.5,1579960800
3,816,2.5,1579964400
3,257,5.0,1579968000
3,397,4.0,1579971600
3,457,3.5,1579975200
3,984,2.0,1579978800
3,603,4.5,1579982400
3,728,1.0,1579986000
3,717,3.0,1579989600
3,525,2.0,1579993200
4,174,5.0,1579996800
4,153,4.0,1580000400
4,762,4.0,1580004000
4,989,4.0,1580007600
4,691,4.0,1580011200
4,648,1.5,1580014800
4,931,2.0,1580018400
4,158,0.5,1580022000
4,199,0.5,1580025600
4,601,2.5,1580029200
4,384,3.0,1580032800
4,912,0.5,1580036400
4,100,1.0,1580040000
4,233,2.0,1580043600
4,835,2.5,1580047200
4,517,1.5,1580050800
4,390,0.5,1580054400
4,871,2.0,1580058000
4,516,2.5,1580061600
4,589,2.0,1580065200
4,855,2.5,1580068800
4,275,4.0,1580072400
4,303,2.5,1580076000
4,313,4.0,1580079600
4,699,3.0,1580083200
4,642,4.5,1580086800
4,325,0.5,1580090400
4,264,1.5,1580094000
4,673,4.0,1580097600
4,717,4.5,1580101200
4,432,1.0,1580104800
4,400,1.0,1580108400
4,470,4.5,1580112000
4,793,4.5,1580115600
4,815,4.5,1580119200
4,536,4.5,1580122800
4,853,1.0,1580126400
4,51,0.5,1580130000
4,2,0.5,1580133600
4,961,1.5,1580137200
4,182,1.5,1580140800
4,679,5.0,1580144400
4,167,1.5,1580148000
4,415,3.5,1580151600
4,149,1.0,1580155200
4,33,1.5,1580158800
4,97,3.0,1580162400
4,267,5.0,1580166000
4,924,4.5,1580169600
4,361,4.5,1580173200
4,505,4.0,1580176800
4,804,2.5,1580180400
4,809,4.5,1580184000
4,207,3.0,1580187600
4,997,2.5,1580191200
4,204,2.0,1580194800
4,841,2.5,1580198400
4,609,5.0,1580202000
4,379,1.0,1580205600
4,228,4.5,1580209200
4,541,4.5,1580212800
4,876,2.5,1580216400
4,221,2.0,1580220000
4,799,3.0,1580223600
4,210,4.0,1580227200
4,555,1.5,1580230800
4,710,4.5,1580234400
4,465,1.0,1580238000
4,575,3.0,1580241600
4,8,3.5,1580245200
4,554,2.0,1580248800
4,115,4.5,1580252400
4,374,3.0,1580256000
4,782,4.0,1580259600
4,826,4.0,1580263200
4,360,4.5,1580266800
4,63,3.5,1580270400
4,90,1.5,1580274000
4,32,2.0,1580277600
4,111,0.5,1580281200
4,607,3.0,1580284800
4,775,4.5,1580288400
4,794,4.0,1580292000
4,225,3.0,1580295600
4,407,3.5,1580299200
4,188,4.5,1580302800
4,630,5.0,1580306400
4,693,2.0,1580310000
4,983,3.0,1580313600
4,109,1.5,1580317200
4,602,0.5,1580320800
4,3,0.5,1580324400
4,489,2.5,1580328000
4,123,2.5,1580331600
4,890,3.5,1580335200
4,24,1.0,1580338800
4,941,0.5,1580342400
4,883,1.0,1580346000
4,913,1.5,1580349600
4,370,4.0,1580353200
4,712,0.5,1580356800
4,483,3.5,1580360400
4,289,0.5,1580364000
4,389,4.0,1580367600
4,987,5.0,1580371200
4,178,0.5,1580374800
4,978,2.0,1580378400
4,417,5.0,1580382000
4,595,5.0,1580385600
4,58,4.0,1580389200
4,409,3.0,1580392800
4,83,0.5,1580396400
4,528,2.5,1580400000
4,128,4.5,1580403600
4,537,3.0,1580407200
4,304,5.0,1580410800
4,103,1.5,1580414400
4,870,0.5,1580418000
4,805,4.5,1580421600
4,197,2.0,1580425200
4,239,3.5,1580428800
4,506,4.5,1580432400
4,124,3.5,1580436000
4,742,3.0,1580439600
4,160,1.5,1580443200
4,364,4.0,1580446800
4,80,0.5,1580450400
4,200,2.0,1580454000
4,460,5.0,1580457600
4,1,3.0,1580461200
4,580,4.0,1580464800
4,998,3.0,1580468400
4,895,4.0,1580472000
4,880,4.5,1580475600
4,893,4.0,1580479200
4,41,3.0,1580482800
4,665,0.5,1580486400
4,259,4.0,1580490000
4,349,2.0,1580493600
4,695,4.0,1580497200
4,502,3.0,1580500800
4,420,3.0,1580504400
4,135,5.0,1580508000
4,718,1.0,1580511600
4,847,4.5,1580515200
4,932,5.0,1580518800
4,885,1.0,1580522400
4,84,5.0,1580526000
4,29,5.0,1580529600
4,449,3.0,1580533200
4,493,5.0,1580536800
4,444,5.0,1580540400
4,331,2.0,1580544000
4,526,1.5,1580547600
4,641,0.5,1580551200
4,768,2.5,1580554800
4,347,4.0,1580558400
4,808,3.5,1580562000
4,241,3.5,1580565600
4,138,2.0,1580569200
4,944,1.5,1580572800
4,439,2.5,1580576400
4,715,1.0,1580580000
4,650,5.0,1580583600
4,14,3.5,1580587200
4,202,2.0,1580590800
4,192,3.5,1580594400
4,338,0.5,1580598000
4,258,1.0,1580601600
4,99,4.5,1580605200
4,730,1.0,1580608800
4,403,2.5,1580612400
4,399,5.0,1580616000
4,315,2.5,1580619600
4,568,4.5,1580623200
4,825,1.5,1580626800
4,640,1.0,1580630400
4,328,5.0,1580634000
4,249,3.0,1580637600
4,431,0.5,1580641200
4,594,3.5,1580644800
4,215,4.5,1580648400
4,922,4.5,1580652000
4,392,1.0,1580655600
4,783,3.5,1580659200
4,235,2.5,1580662800
4,920,4.0,1580666400
4,68,5.0,1580670000
4,816,0.5,1580673600
4,40,4.0,1580677200
4,976,0.5,1580680800
4,567,2.0,1580684400
4,429,2.0,1580688000
4,137,1.5,1580691600
4,255,4.0,1580695200
4,25,3.5,1580698800
4,60,2.5,1580702400
4,427,2.5,1580706000
4,358,1.0,1580709600
4,391,3.5,1580713200
5,732,2.5,1580716800
5,75,1.0,1580720400
5,112,4.5,1580724000
5,331,4.0,1580727600
5,788,4.0,1580731200
5,142,0.5,1580734800
5,254,1.5,1580738400
5,311,4.5,1580742000
5,858,1.0,1580745600
5,969,4.0,1580749200
5,850,2.5,1580752800
5,480,1.5,1580756400
5,952,4.5,1580760000
5,991,5.0,1580763600
5,390,1.0,1580767200
5,815,2.0,1580770800
5,204,2.0,1580774400
5,856,1.0,1580778000
5,12,1.0,1580781600
5,857,5.0,1580785200
5,574,3.5,1580788800
5,752,4.0,1580792400
5,491,5.0,1580796000
5,159,1.0,1580799600
5,43,4.0,1580803200
5,363,2.0,1580806800
5,453,0.5,1580810400
5,400,1.5,1580814000
5,683,1.0,1580817600
5,593,0.5,1580821200
5,710,1.5,1580824800
5,344,2.5,1580828400
5,730,4.0,1580832000
5,738,3.0,1580835600
5,206,5.0,1580839200
5,615,3.5,1580842800
5,508,5.0,1580846400
5,637,1.5,1580850000
5,80,5.0,1580853600
5,714,3.0,1580857200
5,11,3.5,1580860800
5,966,5.0,1580864400
5,536,0.5,1580868000
5,617,4.5,1580871600
5,818,2.5,1580875200
5,983,0.5,1580878800
5,721,5.0,1580882400
5,916,2.5,1580886000
5,503,2.0,1580889600
5,978,2.5,1580893200
5,585,5.0,1580896800
5,929,2.5,1580900400
5,998,4.5,1580904000
5,570,4.0,1580907600
5,779,4.0,1580911200
5,245,3.5,1580914800
5,865,1.0,1580918400
5,861,5.0,1580922000
5,992,0.5,1580925600
5,609,2.5,1580929200
5,831,2.0,1580932800
5,148,0.5,1580936400
5,944,2.5,1580940000
5,846,2.5,1580943600
5,89,4.5,1580947200
5,771,4.5,1580950800
5,346,4.5,1580954400
5,898,1.0,1580958000
5,211,2.5,1580961600
5,293,0.5,1580965200
5,471,0.5,1580968800
5,614,1.0,1580972400
5,901,4.0,1580976000
5,588,4.5,1580979600
5,868,1.5,1580983200
5,869,0.5,1580986800
5,925,3.0,1580990400
5,318,4.5,1580994000
5,398,5.0,1580997600
5,103,0.5,1581001200
5,314,5.0,1581004800
5,60,1.0,1581008400
5,521,4.5,1581012000
5,538,3.5,1581015600
5,692,5.0,1581019200
5,828,1.0,1581022800
5,981,4.5,1581026400
5,181,2.0,1581030000
5,83,3.5,1581033600
5,387,1.5,1581037200
5,890,3.5,1581040800
5,102,3.0,1581044400
5,810,3.5,1581048000
5,129,3.0,1581051600
5,114,3.5,1581055200
5,669,3.5,1581058800
5,908,0.5,1581062400
5,321,0.5,1581066000
5,199,1.5,1581069600
5,651,3.5,1581073200
5,736,1.5,1581076800
5,805,2.0,1581080400
5,171,4.5,1581084000
5,762,2.5,1581087600
5,222,1.5,1581091200
5,662,2.0,1581094800
5,550,5.0,1581098400
5,198,3.0,1581102000
5,783,5.0,1581105600
5,174,2.5,1581109200
5,717,3.5,1581112800
5,624,1.0,1581116400
5,94,3.5,1581120000
5,611,3.5,1581123600
5,440,1.5,1581127200
5,936,1.5,1581130800
5,647,4.5,1581134400
5,350,4.5,1581138000
5,744,0.5,1581141600
5,627,2.0,1581145200
5,289,3.5,1581148800
5,44,5.0,1581152400
5,320,5.0,1581156000
5,999,0.5,1581159600
5,156,1.0,1581163200
5,759,0.5,1581166800
5,927,5.0,1581170400
5,257,4.5,1581174000
5,151,2.0,1581177600
5,791,3.0,1581181200
5,820,5.0,1581184800
5,500,5.0,1581188400
5,463,0.5,1581192000
5,926,0.5,1581195600
5,892,0.5,1581199200
5,176,1.0,1581202800
5,498,3.5,1581206400
5,323,4.0,1581210000
5,30,2.0,1581213600
5,726,3.0,1581217200
5,838,1.0,1581220800
5,47,1.0,1581224400
5,628,2.0,1581228000
5,410,2.5,1581231600
5,259,5.0,1581235200
5,122,3.0,1581238800
5,689,4.5,1581242400
5,490,1.0,1581246000
5,412,1.5,1581249600
5,187,1.5,1581253200
5,530,1.0,1581256800
5,96,1.0,1581260400
5,761,1.0,1581264000
5,232,2.5,1581267600
5,853,0.5,1581271200
5,564,1.0,1581274800
5,678,1.0,1581278400
5,760,3.0,1581282000
5,130,3.0,1581285600
5,150,1.5,1581289200
5,272,0.5,1581292800
5,776,2.5,1581296400
5,28,1.0,1581300000
5,68,1.5,1581303600
5,385,4.0,1581307200
5,505,2.5,1581310800
5,422,4.0,1581314400
5,444,3.5,1581318000
5,687,4.0,1581321600
5,445,2.0,1581325200
5,986,2.0,1581328800
5,126,5.0,1581332400
5,24,2.0,1581336000
5,589,0.5,1581339600
5,105,3.5,1581343200
5,360,3.0,1581346800
5,535,4.5,1581350400
5,701,2.0,1581354000
5,937,3.5,1581357600
5,786,3.5,1581361200
5,649,2.5,1581364800
5,544,3.5,1581368400
5,90,1.5,1581372000
5,15,2.0,1581375600
5,209,5.0,1581379200
5,979,1.5,1581382800
5,497,1.5,1581386400
5,888,1.0,1581390000
5,388,2.5,1581393600
5,772,5.0,1581397200
5,373,2.5,1581400800
5,666,4.0,1581404400
5,21,3.5,1581408000
5,931,4.0,1581411600
5,811,5.0,1581415200
5,739,2.0,1581418800
5,339,3.0,1581422400
5,848,2.0,1581426000
5,860,4.0,1581429600
5,203,2.0,1581433200
6,503,4.5,1581436800
6,581,4.0,1581440400
6,544,3.0,1581444000
6,830,4.0,1581447600
6,332,3.5,1581451200
6,210,1.5,1581454800
6,871,2.5,1581458400
6,802,4.5,1581462000
6,487,3.0,1581465600
6,253,2.5,1581469200
6,790,0.5,1581472800
6,457,4.5,1581476400
6,34,2.5,1581480000
6,987,1.0,1581483600
6,548,1.5,1581487200
6,396,3.0,1581490800
6,955,2.0,1581494400
6,526,1.5,1581498000
6,63,2.5,1581501600
6,624,1.5,1581505200
6,317,2.5,1581508800
6,464,1.5,1581512400
6,824,1.5,1581516000
6,823,4.5,1581519600
6,161,3.5,1581523200
6,685,1.5,1581526800
6,622,0.5,1581530400
6,169,2.5,1581534000
6,874,3.5,1581537600
6,701,5.0,1581541200
6,264,4.0,1581544800
6,863,2.0,1581548400
6,840,0.5,1581552000
6,269,2.5,1581555600
6,882,1.0,1581559200
6,28,1.5,1581562800
6,612,1.5,1581566400
6,223,2.5,1581570000
6,194,2.0,1581573600
6,674,4.5,1581577200
6,195,5.0,1581580800
6,123,3.0,1581584400
6,410,2.5,1581588000
6,549,4.0,1581591600
6,121,4.5,1581595200
6,586,3.5,1581598800
6,519,5.0,1581602400
6,238,2.5,1581606000
6,980,2.5,1581609600
6,466,2.0,1581613200
6,998,4.5,1581616800
6,79,2.0,1581620400
6,166,2.5,1581624000
6,983,2.0,1581627600
6,906,4.0,1581631200
6,202,3.0,1581634800
6,668,5.0,1581638400
6,645,5.0,1581642000
6,907,2.5,1581645600
6,892,4.5,1581649200
6,228,1.0,1581652800
6,793,4.5,1581656400
6,381,2.5,1581660000
6,575,0.5,1581663600
6,867,1.0,1581667200
6,715,5.0,1581670800
6,11,1.0,1581674400
6,434,4.5,1581678000
6,167,2.5,1581681600
6,38,3.5,1581685200
6,899,4.5,1581688800
6,382,3.0,1581692400
6,940,3.0,1581696000
6,401,2.0,1581699600
